id,maniqa_score
0XftCQbfAl.jpg,0.6057559013366699
62WUXG7gHH.jpeg,0.5125126838684082
wDQeBKRNHS.jpg,0.27080440521240234
3CwnBMp1Gw.jpeg,0.5410658836364746
DKTCw4QlTQ.jpeg,0.5451796531677247
EcddhOUJfv.jpg,0.30545156002044677
kqNd1OPEkG.jpeg,0.4518782615661621
NogwPuLzK2.jpg,0.552816104888916
mjtD6kiGK6.jpg,0.5121973991394043
LVJka7br0Y.jpg,0.5506600379943848
9QZY5ktNH8.jpeg,0.5848299980163574
oGECKjTj5S.png,0.3278717756271362
BPvM33iYku.jpeg,0.2655694246292114
zhUA2o5VCK.jpg,0.44095511436462403
ViPjW6uNay.jpeg,0.44597301483154295
zvPH6cadBG.jpg,0.5843692779541015
hj9GKe87WJ.jpeg,0.4469512939453125
QMXcln144D.jpg,0.30713691711425783
Evqceu1tnm.jpg,0.6203226566314697
kM4nBorZXr.jpeg,0.5932459831237793
SDh7uBHBv9.jpeg,0.5129101753234864
J3KSrDigpT.jpeg,0.49407291412353516
PslIQaYCtM.jpg,0.2632925510406494
tIdqUq0C7P.jpg,0.40718894004821776
b7WcdEakJm.png,0.22388725280761718
i9p0YOdPeN.jpeg,0.44644641876220703
sCrhcP5vt9.jpeg,0.3919682502746582
yN9HCAYsJ9.jpeg,0.4892099380493164
CO6z95YVg1.jpg,0.4804192066192627
4cxngwaGVc.jpg,0.2849928379058838
KcBuDaKBp9.png,0.3375433921813965
aY5jOLSJ8F.jpeg,0.48900589942932127
4Nky9ffHOD.jpg,0.7195228576660156
PT35KqArdV.jpeg,0.5552488327026367
0u6xl8a5cQ.jpg,0.6296592235565186
KV6DkDeooX.jpg,0.5504621982574462
yqnYmfrOgr.jpg,0.4085819244384766
78suVpzL5Y.jpeg,0.3563504695892334
WIW6YbGhg0.jpg,0.4104612827301025
vvBXYOFZXJ.png,0.36312212944030764
fQkGDiu57V.jpg,0.6197548866271972
pNKX256vBV.jpg,0.5282490730285645
DFGCdNhYcI.jpg,0.48807759284973146
HB2iZDv8M5.jpg,0.6556473731994629
oMi7JMqIAo.jpeg,0.6585362434387207
c48kSfkm6c.jpeg,0.47076120376586916
C3vFHT3dJX.jpeg,0.6039205551147461
Vtmc2ZLAJW.jpg,0.49577865600585935
sSsAdmVolf.jpg,0.46590843200683596
DEUkeefz6Z.jpg,0.5731224536895752
fQCY5n2vcF.jpg,0.6363375186920166
mjLp4pk6QQ.jpg,0.6607715129852295
cPPJp9sy8R.jpg,0.5483001708984375
0XXH9LDP1C.jpg,0.6500839233398438
QC7kQJVWFN.jpeg,0.2443446159362793
T9fXjUnowa.jpg,0.45538973808288574
O0ujPEaFzA.jpg,0.5097251892089844
jxiwyGuGPh.jpeg,0.49674649238586427
FAAdmGG4mu.jpg,0.49336066246032717
RtEckZHQVa.jpeg,0.4977991580963135
dTW5Jn1Jep.png,0.20895829200744628
fiHQrVWkVd.jpg,0.21511096954345704
x6ZV4ldFHN.jpg,0.6479166984558106
BOFtxEERkV.jpeg,0.3180092811584473
2JIT8z2E5o.jpg,0.6301409244537354
Zy1bvzggtM.jpeg,0.5555180072784424
TnOHYZiXgV.png,0.28378584384918215
jx0e5Brhg4.jpeg,0.4057465553283691
rWseV8Bi33.jpeg,0.49199347496032714
rnam2h4Po7.jpeg,0.26718645095825194
pat6BiBBDq.jpeg,0.3711572170257568
Eq3inyblBg.jpg,0.23604085445404052
GFwHUhyK5j.jpg,0.5749590873718262
PNMuZvXKRl.jpeg,0.5017702102661132
nHUTP7JgYL.png,0.2675197124481201
hsi5VQCo2d.jpeg,0.46935482025146485
VgN9HsbES0.jpg,0.5158262252807617
G8anuBbbST.jpg,0.5976657867431641
bA59ZmbX8n.jpeg,0.5708267211914062
lRo0zTx8q8.jpg,0.5398933410644531
M4RvUOKIgh.png,0.2929673433303833
7lJVBVWVJt.png,0.3209952116012573
wutCTeTrHB.jpg,0.5324005126953125
XtO2lirngs.jpg,0.4229677677154541
vNmGmgOuv1.jpg,0.656096363067627
Ssmq7p5F7F.png,0.3326683759689331
jFHjcRbY6g.png,0.2553585052490234
jZgC3H9Oq3.png,0.2868170738220215
oSNqvC10nf.jpeg,0.6556975841522217
DAKeCXgkB5.png,0.23679533004760742
yTBFUappae.jpg,0.5412730216979981
Swl9JuME45.jpeg,0.49954657554626464
RekQa0ujSU.jpg,0.5340766906738281
YElcD45nqg.jpg,0.1758922815322876
R4bsfTUi4a.png,0.22375824451446533
inKBz1uX43.jpeg,0.5729918956756592
0tgKOJ2YcL.jpg,0.6308777332305908
Y51jRsRtz0.jpeg,0.45086941719055174
my3g77ipYu.jpeg,0.3786186695098877
aBjkLjcOgo.jpeg,0.4442743301391602
DXXclBqhgi.jpg,0.48937320709228516
3O56VrWTiW.jpg,0.5767957687377929
rrz0cIEuFz.jpeg,0.5009795188903808
uSQl510nHj.jpg,0.33253045082092286
lKekKSEByN.jpg,0.5014585494995117
zB2eqtcAiN.jpeg,0.41311235427856446
BAlIxpkC8B.jpeg,0.3959980487823486
U65B8xP9lr.jpg,0.22099642753601073
V1ySs73ruH.jpg,0.6303246498107911
tWDxYf5p6g.jpg,0.6450771808624267
U1x8LfHISh.jpg,0.6530949115753174
rMjkx1xgei.png,0.2630580425262451
IimV4wxGpV.jpeg,0.4406456470489502
J9X8bPMCqb.jpeg,0.19659085273742677
vNBUobM5pi.jpg,0.18931989669799804
05q5J7VWr4.png,0.31666204929351804
IKJzSa0UHc.jpeg,0.6820137023925781
TuOgaJkenX.jpg,0.44983491897583006
n4UUdJMSOB.jpeg,0.6972826957702637
JUnfJDRUpD.jpeg,0.6019933700561524
G8bEbt2UtN.jpg,0.6670907974243164
mtGDHzTMZ3.jpg,0.5345481872558594
HK4MIOefRQ.jpeg,0.5254373550415039
9kC092bhee.jpeg,0.47196006774902344
11kFDwoijA.jpeg,0.4360222339630127
3pMc2cHBCF.png,0.29085750579833985
cOMTanIs5k.jpg,0.6916818618774414
r1hgjBm8Lg.png,0.20466127395629882
qu9Fy9JSTI.jpeg,0.5266625881195068
bKtwCN3OsO.jpeg,0.5391788959503174
T1ZGGXHAi1.png,0.3551619529724121
noHUCtcMzE.jpg,0.6344879627227783
DSThNiuGVc.png,0.2612617015838623
HzVnNHaez5.jpeg,0.4733121871948242
opqMHZzgyY.jpg,0.528226089477539
5bg53Vy0DI.png,0.29638237953186036
TevFHDsqVC.jpg,0.6890161514282227
JiOLnPdtqs.jpeg,0.5576067924499511
l8wNkOkwW4.png,0.3069329738616943
ZZdypQnzdW.jpeg,0.5393037796020508
MxJT9m7WoJ.jpg,0.505931282043457
am0fhckwjz.jpeg,0.5232162475585938
zbKUJmcogp.jpg,0.41964187622070315
8wBHB2TVx4.jpeg,0.6002042770385743
YuqZuU3HK3.jpg,0.4958465576171875
OskXDhDTRl.jpg,0.4424098014831543
vpAXmpIAOz.jpg,0.511384391784668
9bcxdKukar.jpeg,0.46160073280334474
mpZG4yKb9S.jpg,0.4603853702545166
kUMXlVYVJf.jpeg,0.4618546485900879
bqodLX6Y71.jpeg,0.6141804695129395
Swh4hQbQo8.png,0.30348806381225585
NBk591Rv7Y.jpg,0.40944957733154297
QpkyRvBHst.jpeg,0.3544758796691895
YL2iLPQAgZ.png,0.28223228454589844
foc9dLx6I4.jpg,0.6022281169891357
IUENvk2AnW.jpeg,0.5019564151763916
ub5lVsjAxx.jpg,0.6857584953308106
aleXj7h7JP.jpeg,0.44825544357299807
THSjvgUaeT.jpg,0.5891069889068603
2LcsWzKuIZ.jpeg,0.46306657791137695
KLUopMu1Kq.jpg,0.5109430313110351
RF3Yg9rReY.jpeg,0.346269416809082
cWcWKtlJFu.jpeg,0.6067502975463868
oMjSqFhrcP.jpg,0.4021452903747559
rMmaLNhmil.jpeg,0.39679694175720215
vbwUxS8EX7.jpg,0.5177781105041503
BrMnOYrGd4.jpeg,0.5369585990905762
q5VmrSOTMG.jpg,0.6233232498168946
SWJPmWsog8.jpg,0.317824649810791
ZDksdaao66.png,0.18871693611145018
9G5182hQ9P.jpeg,0.5785367965698243
dd0HhEDrcT.jpg,0.7116337299346924
l0LDLTYuqp.jpg,0.4004181385040283
F7rwT5OHn3.jpg,0.7827515125274658
C7rJv18MLh.png,0.24892592430114746
Pceu9djjoa.jpeg,0.4282060146331787
qo95zUhnvX.jpeg,0.6349263191223145
YDhCcUuyLk.jpg,0.499755859375
Qj7yxKzkLl.jpeg,0.6442967414855957
Z6Eg0yXNzB.jpg,0.5520018100738525
vlFPIY8Vx7.jpg,0.6465453147888184
exGhKvLHsb.jpg,0.5464260101318359
dwWp9wUeWR.jpg,0.22184414863586427
YV7CIiiNTh.jpeg,0.36719317436218263
ikBfnFWbSk.jpeg,0.6466555595397949
K8P3Gl55QT.jpeg,0.4763049125671387
vbKCzNzfnU.jpg,0.5390538215637207
2RpYfQMRV6.png,0.25827393531799314
PRNeuSQb0B.jpg,0.6168866157531738
jsHQjucRoh.jpeg,0.47968077659606934
E8uQEn4Nq6.jpg,0.5774126529693604
ukviRKvx5k.jpg,0.6082490921020508
nch7yxF3lI.jpeg,0.39895823001861574
Brvm2iKZJL.jpeg,0.4749927520751953
ONqK074JI8.jpg,0.5153106689453125
nGVDwwAZzb.png,0.2446577548980713
CJJ5WO9GJi.png,0.32779731750488283
2J0b7E43b7.jpg,0.5531239032745361
527qjeZfRT.jpeg,0.48043022155761717
SH9lhXCQcc.jpeg,0.6400096893310547
cmHN8qXUKm.jpeg,0.5553261756896972
SMp2FGHS5D.jpeg,0.3408085346221924
Z2MsRSxX8V.png,0.34695258140563967
uJEZxROH3V.jpg,0.7811211585998535
TGOI46jQzW.jpeg,0.5811786651611328
7nsMqXTbX4.jpg,0.5558837413787842
VgQtreVJVw.jpg,0.649692153930664
zYGRpPCsTX.jpeg,0.6074508190155029
DOP1nohfMI.jpg,0.67539963722229
W0ype6ZFgW.png,0.1673256278038025
D2slt7OCFq.png,0.14899897575378418
mZxW0sXDiR.png,0.42740654945373535
HAYIytUk78.jpg,0.34788990020751953
NKQzSdzCcJ.jpg,0.6421198844909668
1ze3A5DKZC.jpg,0.686322546005249
gmuy5DY56U.png,0.2516291379928589
sVtvnZoKqc.png,0.3103203296661377
5vcMFiT4Ar.jpg,0.560829496383667
yXApLKwCpS.jpeg,0.4491544246673584
dG8E3nEAAn.jpg,0.4197500705718994
vjd0FDSRNQ.png,0.33783512115478515
K4873kXvtH.jpeg,0.6002025604248047
U6jj9sNJLI.jpg,0.3304842472076416
JdSMlKmNHE.jpeg,0.30039548873901367
xZMbkaJjau.jpeg,0.4670112133026123
7vSkv2ws1e.jpeg,0.5394446372985839
4DeuZpVM3V.jpeg,0.4121148109436035
Uo2zzuFqMf.png,0.2263943910598755
cBtoC3jcIb.jpeg,0.563164472579956
2WyeWbaZ2z.jpg,0.5803221225738525
3T9AhK4kL7.jpg,0.6125472068786622
zms4pGcmAp.jpg,0.7221794128417969
enth8MGCce.jpg,0.7071763038635254
VKUFLao8T6.jpeg,0.44094161987304686
TVJ4V2xpWX.png,0.23115038871765137
KLXI9xe7Ot.jpg,0.4564048290252686
GPB1ne0XeA.jpg,0.5151014804840088
cnNJi23eLr.jpg,0.5927214622497559
IszVFL8fES.jpeg,0.6221435546875
cycwIcNK4L.jpeg,0.38145880699157714
UwJoB9RDq8.png,0.30918207168579104
9rMGYxyOAA.jpeg,0.6030385494232178
TkFl08lXhX.jpg,0.6466928482055664
iGsBpsOaog.jpeg,0.3860952854156494
zff4lT6JFx.jpeg,0.4535165786743164
TDXFRPkZXr.jpg,0.6108247756958007
PVqAFeoXcj.jpg,0.4633382797241211
UC6SOqGSWS.jpg,0.7161304950714111
QUISUhn6zi.png,0.295610237121582
IiEdwB65YF.jpeg,0.5787723541259766
6m1HOwy61X.jpg,0.5982008934020996
W0ElnH5ug1.jpeg,0.37771217823028563
gbukn9kH0l.jpeg,0.4054095268249512
hUnXgo2dLh.jpeg,0.6250132083892822
LGbhsd0OxW.jpg,0.6330541133880615
d8rIVmv0JI.jpg,0.6668240547180175
YaDv6D8M00.jpg,0.550957202911377
nx4xO098zU.jpeg,0.4435417175292969
edncsqQGsw.jpeg,0.4609055519104004
linasecRgv.jpg,0.5928091049194336
gUHpqaoPju.jpg,0.4486799716949463
BEeMouBbFb.jpeg,0.5160301685333252
ErrxZIPAF4.jpg,0.4361692428588867
iaHjqTfeOx.jpeg,0.46172389984130857
6pIT0CMb4Y.jpeg,0.3166569709777832
rMnUsF85Uf.jpeg,0.4734926223754883
6F4zUTfObg.jpg,0.5164752960205078
v0Wq0lK3JM.jpeg,0.39778549671173097
8zxm1spQ6f.png,0.25670576095581055
SwmppnDnFv.jpeg,0.36317014694213867
h8ftnywbzf.png,0.2550963401794434
82nuz7VlCN.jpeg,0.3148477792739868
PLRgcLVfz2.jpeg,0.5076430797576904
SWv7l11NPR.jpg,0.6219832420349121
Jm1bwQmyh7.jpeg,0.642673397064209
JBKIyiD2z0.jpeg,0.5311271667480468
dKM0fJbQh6.jpg,0.6630067825317383
woxD88YuKw.jpg,0.6014925003051758
S3UUtHJB6Q.png,0.27586026191711427
ZfytDIZtJO.jpg,0.2358936309814453
iiaGwIyRet.png,0.2594621658325195
w1BdaGwIz9.png,0.25002453327178953
CqeOg53NLs.jpg,0.315325665473938
3KsKJ5p8Ae.jpg,0.5297939300537109
s1TNQxX50Z.jpeg,0.37164950370788574
DgcFF2JtAZ.jpg,0.5995850563049316
9RcLqe8IL0.png,0.3196920394897461
WCJ6qo4EkC.jpeg,0.3207552433013916
3YMwaR2miM.jpeg,0.27633211612701414
Ieu7Uk7kXL.png,0.34423372745513914
hF1vM2Z5Ya.jpg,0.35962212085723877
d6u94U7F5R.png,0.24769585132598876
Qn6h9PKkcK.jpeg,0.5701540946960449
JrzrVJyZW7.png,0.4047396659851074
qf31p5XrLJ.jpeg,0.5051971435546875
KYfswZLE5F.jpg,0.6548881530761719
RxzQurNvcC.jpeg,0.5861195087432861
vmKQgidDXs.jpeg,0.32651169300079347
2hDg6Ch6Lq.jpg,0.5243453025817871
JhEeizwPgU.png,0.31639235019683837
qZ3IoxD2TE.jpeg,0.661723279953003
5Mk5pJbr6T.png,0.29669342041015623
NiKtQgi4SL.jpg,0.6419437408447266
A6MWl9m7VU.jpeg,0.381360125541687
ZIV8sRrdx6.jpg,0.5994448661804199
3lWaEJWKUW.jpg,0.605031681060791
PFDZcCv9Ku.jpg,0.47948346138000486
ztBFsCnl0i.jpeg,0.342454719543457
ainT6QMK7Q.jpeg,0.47693476676940916
S9za92BJGN.jpeg,0.6682778358459472
yt9GwWtzr8.png,0.3058922290802002
N9Wa9vx2Hh.jpg,0.5699819564819336
eVopMIgNuG.jpg,0.5738953590393067
msQKOQJ2Kn.jpg,0.5453152656555176
ai5B7LKlx6.jpeg,0.6517621517181397
ZXNUZqQabf.jpeg,0.386170768737793
paKEDsI1Tt.png,0.16478500366210938
2uHjr9R2CS.jpg,0.5747813224792481
1q6oCmvcu3.jpg,0.6096429824829102
WRNIGbD9gL.jpg,0.5082719802856446
EvgznbBrTi.jpeg,0.3211579084396362
WIF4cYvBMH.jpg,0.548748779296875
